asset,scenario,month,monthly_cash_flow
vehicle,consortium_early,82,524.4444444444445
vehicle,consortium_early,83,524.4444444444445
vehicle,consortium_early,84,524.4444444444445
vehicle,consortium_early,85,524.4444444444445
vehicle,consortium_early,86,524.4444444444445
vehicle,consortium_early,87,524.4444444444445
vehicle,consortium_early,88,524.4444444444445
vehicle,consortium_early,89,524.4444444444445
vehicle,consortium_early,90,524.4444444444445
vehicle,consortium_early,91,524.4444444444445
vehicle,consortium_early,92,524.4444444444445
vehicle,consortium_early,93,524.4444444444445
vehicle,consortium_early,94,524.4444444444445
vehicle,consortium_early,95,524.4444444444445
vehicle,consortium_early,96,524.4444444444445
vehicle,consortium_early,97,524.4444444444445
vehicle,consortium_early,98,524.4444444444445
vehicle,consortium_early,99,524.4444444444445
vehicle,consortium_early,100,524.4444444444445
vehicle,consortium_early,101,524.4444444444445
vehicle,consortium_early,102,524.4444444444445
vehicle,consortium_early,103,524.4444444444445
vehicle,consortium_early,104,524.4444444444445
vehicle,consortium_early,105,524.4444444444445
vehicle,consortium_early,106,524.4444444444445
vehicle,consortium_early,107,524.4444444444445
vehicle,consortium_early,108,524.4444444444445
vehicle,consortium_early,109,524.4444444444445
vehicle,consortium_early,110,524.4444444444445
vehicle,consortium_early,111,524.4444444444445
vehicle,consortium_early,112,524.4444444444445
vehicle,consortium_early,113,524.4444444444445
vehicle,consortium_early,114,524.4444444444445
vehicle,consortium_early,115,524.4444444444445
vehicle,consortium_early,116,524.4444444444445
vehicle,consortium_early,117,524.4444444444445
vehicle,consortium_early,118,524.4444444444445
vehicle,consortium_early,119,524.4444444444445
vehicle,consortium_early,120,524.4444444444445
vehicle,consortium_early,121,524.4444444444445
vehicle,consortium_early,122,524.4444444444445
vehicle,consortium_early,123,524.4444444444445
vehicle,consortium_early,124,524.4444444444445
vehicle,consortium_early,125,524.4444444444445
vehicle,consortium_early,126,524.4444444444445
vehicle,consortium_early,127,524.4444444444445
vehicle,consortium_early,128,524.4444444444445
vehicle,consortium_early,129,524.4444444444445
vehicle,consortium_early,130,524.4444444444445
vehicle,consortium_early,131,524.4444444444445
vehicle,consortium_early,132,524.4444444444445
vehicle,consortium_early,133,524.4444444444445
vehicle,consortium_early,134,524.4444444444445
vehicle,consortium_early,135,524.4444444444445
vehicle,consortium_early,136,524.4444444444445
vehicle,consortium_early,137,524.4444444444445
vehicle,consortium_early,138,524.4444444444445
vehicle,consortium_early,139,524.4444444444445
vehicle,consortium_early,140,524.4444444444445
vehicle,consortium_early,141,524.4444444444445
vehicle,consortium_early,142,524.4444444444445
vehicle,consortium_early,143,524.4444444444445
vehicle,consortium_early,144,524.4444444444445
vehicle,consortium_early,145,524.4444444444445
vehicle,consortium_early,146,524.4444444444445
vehicle,consortium_early,147,524.4444444444445
vehicle,consortium_early,148,524.4444444444445
vehicle,consortium_early,149,524.4444444444445
vehicle,consortium_early,150,524.4444444444445
vehicle,consortium_early,151,524.4444444444445
vehicle,consortium_early,152,524.4444444444445
vehicle,consortium_early,153,524.4444444444445
vehicle,consortium_early,154,524.4444444444445
vehicle,consortium_early,155,524.4444444444445
vehicle,consortium_early,156,524.4444444444445
vehicle,consortium_early,157,524.4444444444445
vehicle,consortium_early,158,524.4444444444445
vehicle,consortium_early,159,524.4444444444445
vehicle,consortium_early,160,524.4444444444445
vehicle,consortium_early,161,524.4444444444445
vehicle,consortium_early,162,524.4444444444445
vehicle,consortium_early,163,524.4444444444445
vehicle,consortium_early,164,524.4444444444445
vehicle,consortium_early,165,524.4444444444445
vehicle,consortium_early,166,524.4444444444445
vehicle,consortium_early,167,524.4444444444445
vehicle,consortium_early,168,524.4444444444445
vehicle,consortium_early,169,524.4444444444445
vehicle,consortium_early,170,524.4444444444445
vehicle,consortium_early,171,524.4444444444445
vehicle,consortium_early,172,524.4444444444445
vehicle,consortium_early,173,524.4444444444445
vehicle,consortium_early,174,524.4444444444445
vehicle,consortium_early,175,524.4444444444445
vehicle,consortium_early,176,524.4444444444445
vehicle,consortium_early,177,524.4444444444445
vehicle,consortium_early,178,524.4444444444445
vehicle,consortium_early,179,524.4444444444445
vehicle,consortium_early,180,524.4444444444445
vehicle,consortium_mid,1,524.4444444444445
vehicle,consortium_mid,2,524.4444444444445
vehicle,consortium_mid,3,524.4444444444445
vehicle,consortium_mid,4,524.4444444444445
vehicle,consortium_mid,5,524.4444444444445
vehicle,consortium_mid,6,524.4444444444445
vehicle,consortium_mid,7,524.4444444444445
vehicle,consortium_mid,8,524.4444444444445
vehicle,consortium_mid,9,524.4444444444445
vehicle,consortium_mid,10,524.4444444444445
vehicle,consortium_mid,11,524.4444444444445
vehicle,consortium_mid,12,524.4444444444445
vehicle,consortium_mid,13,524.4444444444445
vehicle,consortium_mid,14,524.4444444444445
vehicle,consortium_mid,15,524.4444444444445
vehicle,consortium_mid,16,524.4444444444445
vehicle,consortium_mid,17,524.4444444444445
vehicle,consortium_mid,18,524.4444444444445
vehicle,consortium_mid,19,524.4444444444445
vehicle,consortium_mid,20,524.4444444444445
vehicle,consortium_mid,21,524.4444444444445
vehicle,consortium_mid,22,524.4444444444445
vehicle,consortium_mid,23,524.4444444444445
vehicle,consortium_mid,24,524.4444444444445
vehicle,consortium_mid,25,524.4444444444445
vehicle,consortium_mid,26,524.4444444444445
vehicle,consortium_mid,27,524.4444444444445
vehicle,consortium_mid,28,524.4444444444445
vehicle,consortium_mid,29,524.4444444444445
vehicle,consortium_mid,30,524.4444444444445
vehicle,consortium_mid,31,524.4444444444445
vehicle,consortium_mid,32,524.4444444444445
vehicle,consortium_mid,33,524.4444444444445
vehicle,consortium_mid,34,524.4444444444445
vehicle,consortium_mid,35,524.4444444444445
vehicle,consortium_mid,36,524.4444444444445
vehicle,consortium_mid,37,524.4444444444445
vehicle,consortium_mid,38,524.4444444444445
vehicle,consortium_mid,39,524.4444444444445
vehicle,consortium_mid,40,524.4444444444445
vehicle,consortium_mid,41,524.4444444444445
vehicle,consortium_mid,42,524.4444444444445
vehicle,consortium_mid,43,524.4444444444445
vehicle,consortium_mid,44,524.4444444444445
vehicle,consortium_mid,45,524.4444444444445
vehicle,consortium_mid,46,524.4444444444445
vehicle,consortium_mid,47,524.4444444444445
vehicle,consortium_mid,48,524.4444444444445
vehicle,consortium_mid,49,524.4444444444445
vehicle,consortium_mid,50,524.4444444444445
vehicle,consortium_mid,51,524.4444444444445
vehicle,consortium_mid,52,524.4444444444445
vehicle,consortium_mid,53,524.4444444444445
vehicle,consortium_mid,54,524.4444444444445
vehicle,consortium_mid,55,524.4444444444445
vehicle,consortium_mid,56,524.4444444444445
vehicle,consortium_mid,57,524.4444444444445
vehicle,consortium_mid,58,524.4444444444445
vehicle,consortium_mid,59,524.4444444444445
vehicle,consortium_mid,60,524.4444444444445
vehicle,consortium_mid,61,524.4444444444445
vehicle,consortium_mid,62,524.4444444444445
vehicle,consortium_mid,63,524.4444444444445
vehicle,consortium_mid,64,524.4444444444445
vehicle,consortium_mid,65,524.4444444444445
vehicle,consortium_mid,66,524.4444444444445
vehicle,consortium_mid,67,524.4444444444445
vehicle,consortium_mid,68,524.4444444444445
vehicle,consortium_mid,69,524.4444444444445
vehicle,consortium_mid,70,524.4444444444445
vehicle,consortium_mid,71,524.4444444444445
vehicle,consortium_mid,72,524.4444444444445
vehicle,consortium_mid,73,524.4444444444445
vehicle,consortium_mid,74,524.4444444444445
vehicle,consortium_mid,75,524.4444444444445
vehicle,consortium_mid,76,524.4444444444445
vehicle,consortium_mid,77,524.4444444444445
vehicle,consortium_mid,78,524.4444444444445
vehicle,consortium_mid,79,524.4444444444445
vehicle,consortium_mid,80,524.4444444444445
vehicle,consortium_mid,81,524.4444444444445
vehicle,consortium_mid,82,524.4444444444445
vehicle,consortium_mid,83,524.4444444444445
vehicle,consortium_mid,84,524.4444444444445
vehicle,consortium_mid,85,524.4444444444445
vehicle,consortium_mid,86,524.4444444444445
vehicle,consortium_mid,87,524.4444444444445
vehicle,consortium_mid,88,524.4444444444445
vehicle,consortium_mid,89,524.4444444444445
vehicle,consortium_mid,90,524.4444444444445
vehicle,consortium_mid,91,524.4444444444445
vehicle,consortium_mid,92,524.4444444444445
vehicle,consortium_mid,93,524.4444444444445
vehicle,consortium_mid,94,524.4444444444445
vehicle,consortium_mid,95,524.4444444444445
vehicle,consortium_mid,96,524.4444444444445
vehicle,consortium_mid,97,524.4444444444445
vehicle,consortium_mid,98,524.4444444444445
vehicle,consortium_mid,99,524.4444444444445
vehicle,consortium_mid,100,524.4444444444445
vehicle,consortium_mid,101,524.4444444444445
vehicle,consortium_mid,102,524.4444444444445
vehicle,consortium_mid,103,524.4444444444445
vehicle,consortium_mid,104,524.4444444444445
vehicle,consortium_mid,105,524.4444444444445
vehicle,consortium_mid,106,524.4444444444445
vehicle,consortium_mid,107,524.4444444444445
vehicle,consortium_mid,108,524.4444444444445
vehicle,consortium_mid,109,524.4444444444445
vehicle,consortium_mid,110,524.4444444444445
vehicle,consortium_mid,111,524.4444444444445
vehicle,consortium_mid,112,524.4444444444445
vehicle,consortium_mid,113,524.4444444444445
vehicle,consortium_mid,114,524.4444444444445
vehicle,consortium_mid,115,524.4444444444445
vehicle,consortium_mid,116,524.4444444444445
vehicle,consortium_mid,117,524.4444444444445
vehicle,consortium_mid,118,524.4444444444445
vehicle,consortium_mid,119,524.4444444444445
vehicle,consortium_mid,120,524.4444444444445
vehicle,consortium_mid,121,524.4444444444445
vehicle,consortium_mid,122,524.4444444444445
vehicle,consortium_mid,123,524.4444444444445
vehicle,consortium_mid,124,524.4444444444445
vehicle,consortium_mid,125,524.4444444444445
vehicle,consortium_mid,126,524.4444444444445
vehicle,consortium_mid,127,524.4444444444445
vehicle,consortium_mid,128,524.4444444444445
vehicle,consortium_mid,129,524.4444444444445
vehicle,consortium_mid,130,524.4444444444445
vehicle,consortium_mid,131,524.4444444444445
vehicle,consortium_mid,132,524.4444444444445
vehicle,consortium_mid,133,524.4444444444445
vehicle,consortium_mid,134,524.4444444444445
vehicle,consortium_mid,135,524.4444444444445
vehicle,consortium_mid,136,524.4444444444445
vehicle,consortium_mid,137,524.4444444444445
vehicle,consortium_mid,138,524.4444444444445
vehicle,consortium_mid,139,524.4444444444445
vehicle,consortium_mid,140,524.4444444444445
vehicle,consortium_mid,141,524.4444444444445
vehicle,consortium_mid,142,524.4444444444445
vehicle,consortium_mid,143,524.4444444444445
vehicle,consortium_mid,144,524.4444444444445
vehicle,consortium_mid,145,524.4444444444445
vehicle,consortium_mid,146,524.4444444444445
vehicle,consortium_mid,147,524.4444444444445
vehicle,consortium_mid,148,524.4444444444445
vehicle,consortium_mid,149,524.4444444444445
vehicle,consortium_mid,150,524.4444444444445
vehicle,consortium_mid,151,524.4444444444445
vehicle,consortium_mid,152,524.4444444444445
vehicle,consortium_mid,153,524.4444444444445
vehicle,consortium_mid,154,524.4444444444445
vehicle,consortium_mid,155,524.4444444444445
vehicle,consortium_mid,156,524.4444444444445
vehicle,consortium_mid,157,524.4444444444445
vehicle,consortium_mid,158,524.4444444444445
vehicle,consortium_mid,159,524.4444444444445
vehicle,consortium_mid,160,524.4444444444445
vehicle,consortium_mid,161,524.4444444444445
vehicle,consortium_mid,162,524.4444444444445
vehicle,consortium_mid,163,524.4444444444445
vehicle,consortium_mid,164,524.4444444444445
vehicle,consortium_mid,165,524.4444444444445
vehicle,consortium_mid,166,524.4444444444445
vehicle,consortium_mid,167,524.4444444444445
vehicle,consortium_mid,168,524.4444444444445
vehicle,consortium_mid,169,524.4444444444445
vehicle,consortium_mid,170,524.4444444444445
vehicle,consortium_mid,171,524.4444444444445
vehicle,consortium_mid,172,524.4444444444445
vehicle,consortium_mid,173,524.4444444444445
vehicle,consortium_mid,174,524.4444444444445
vehicle,consortium_mid,175,524.4444444444445
vehicle,consortium_mid,176,524.4444444444445
vehicle,consortium_mid,177,524.4444444444445
vehicle,consortium_mid,178,524.4444444444445
vehicle,consortium_mid,179,524.4444444444445
vehicle,consortium_mid,180,524.4444444444445
vehicle,consortium_late,1,524.4444444444445
vehicle,consortium_late,2,524.4444444444445
vehicle,consortium_late,3,524.4444444444445
vehicle,consortium_late,4,524.4444444444445
vehicle,consortium_late,5,524.4444444444445
vehicle,consortium_late,6,524.4444444444445
vehicle,consortium_late,7,524.4444444444445
vehicle,consortium_late,8,524.4444444444445
vehicle,consortium_late,9,524.4444444444445
vehicle,consortium_late,10,524.4444444444445
vehicle,consortium_late,11,524.4444444444445
vehicle,consortium_late,12,524.4444444444445
vehicle,consortium_late,13,524.4444444444445
vehicle,consortium_late,14,524.4444444444445
vehicle,consortium_late,15,524.4444444444445
vehicle,consortium_late,16,524.4444444444445
vehicle,consortium_late,17,524.4444444444445
vehicle,consortium_late,18,524.4444444444445
vehicle,consortium_late,19,524.4444444444445
vehicle,consortium_late,20,524.4444444444445
vehicle,consortium_late,21,524.4444444444445
vehicle,consortium_late,22,524.4444444444445
vehicle,consortium_late,23,524.4444444444445
vehicle,consortium_late,24,524.4444444444445
vehicle,consortium_late,25,524.4444444444445
vehicle,consortium_late,26,524.4444444444445
vehicle,consortium_late,27,524.4444444444445
vehicle,consortium_late,28,524.4444444444445
vehicle,consortium_late,29,524.4444444444445
vehicle,consortium_late,30,524.4444444444445
vehicle,consortium_late,31,524.4444444444445
vehicle,consortium_late,32,524.4444444444445
vehicle,consortium_late,33,524.4444444444445
vehicle,consortium_late,34,524.4444444444445
vehicle,consortium_late,35,524.4444444444445
vehicle,consortium_late,36,524.4444444444445
vehicle,consortium_late,37,524.4444444444445
vehicle,consortium_late,38,524.4444444444445
vehicle,consortium_late,39,524.4444444444445
vehicle,consortium_late,40,524.4444444444445
vehicle,consortium_late,41,524.4444444444445
vehicle,consortium_late,42,524.4444444444445
vehicle,consortium_late,43,524.4444444444445
vehicle,consortium_late,44,524.4444444444445
vehicle,consortium_late,45,524.4444444444445
vehicle,consortium_late,46,524.4444444444445
vehicle,consortium_late,47,524.4444444444445
vehicle,consortium_late,48,524.4444444444445
vehicle,consortium_late,49,524.4444444444445
vehicle,consortium_late,50,524.4444444444445
vehicle,consortium_late,51,524.4444444444445
vehicle,consortium_late,52,524.4444444444445
vehicle,consortium_late,53,524.4444444444445
vehicle,consortium_late,54,524.4444444444445
vehicle,consortium_late,55,524.4444444444445
vehicle,consortium_late,56,524.4444444444445
vehicle,consortium_late,57,524.4444444444445
vehicle,consortium_late,58,524.4444444444445
vehicle,consortium_late,59,524.4444444444445
vehicle,consortium_late,60,524.4444444444445
vehicle,consortium_late,61,524.4444444444445
vehicle,consortium_late,62,524.4444444444445
vehicle,consortium_late,63,524.4444444444445
vehicle,consortium_late,64,524.4444444444445
vehicle,consortium_late,65,524.4444444444445
vehicle,consortium_late,66,524.4444444444445
vehicle,consortium_late,67,524.4444444444445
vehicle,consortium_late,68,524.4444444444445
vehicle,consortium_late,69,524.4444444444445
vehicle,consortium_late,70,524.4444444444445
vehicle,consortium_late,71,524.4444444444445
vehicle,consortium_late,72,524.4444444444445
vehicle,consortium_late,73,524.4444444444445
vehicle,consortium_late,74,524.4444444444445
vehicle,consortium_late,75,524.4444444444445
vehicle,consortium_late,76,524.4444444444445
vehicle,consortium_late,77,524.4444444444445
vehicle,consortium_late,78,524.4444444444445
vehicle,consortium_late,79,524.4444444444445
vehicle,consortium_late,80,524.4444444444445
vehicle,consortium_late,81,524.4444444444445
vehicle,consortium_late,82,524.4444444444445
vehicle,consortium_late,83,524.4444444444445
vehicle,consortium_late,84,524.4444444444445
vehicle,consortium_late,85,524.4444444444445
vehicle,consortium_late,86,524.4444444444445
vehicle,consortium_late,87,524.4444444444445
vehicle,consortium_late,88,524.4444444444445
vehicle,consortium_late,89,524.4444444444445
vehicle,consortium_late,90,524.4444444444445
vehicle,consortium_late,91,524.4444444444445
vehicle,consortium_late,92,524.4444444444445
vehicle,consortium_late,93,524.4444444444445
vehicle,consortium_late,94,524.4444444444445
vehicle,consortium_late,95,524.4444444444445
vehicle,consortium_late,96,524.4444444444445
vehicle,consortium_late,97,524.4444444444445
vehicle,consortium_late,98,524.4444444444445
vehicle,consortium_late,99,524.4444444444445
vehicle,consortium_late,100,524.4444444444445
vehicle,consortium_late,101,524.4444444444445
vehicle,consortium_late,102,524.4444444444445
vehicle,consortium_late,103,524.4444444444445
vehicle,consortium_late,104,524.4444444444445
vehicle,consortium_late,105,524.4444444444445
vehicle,consortium_late,106,524.4444444444445
vehicle,consortium_late,107,524.4444444444445
vehicle,consortium_late,108,524.4444444444445
vehicle,consortium_late,109,524.4444444444445
vehicle,consortium_late,110,524.4444444444445
vehicle,consortium_late,111,524.4444444444445
vehicle,consortium_late,112,524.4444444444445
vehicle,consortium_late,113,524.4444444444445
vehicle,consortium_late,114,524.4444444444445
vehicle,consortium_late,115,524.4444444444445
vehicle,consortium_late,116,524.4444444444445
vehicle,consortium_late,117,524.4444444444445
vehicle,consortium_late,118,524.4444444444445
vehicle,consortium_late,119,524.4444444444445
vehicle,consortium_late,120,524.4444444444445
vehicle,consortium_late,121,524.4444444444445
vehicle,consortium_late,122,524.4444444444445
vehicle,consortium_late,123,524.4444444444445
vehicle,consortium_late,124,524.4444444444445
vehicle,consortium_late,125,524.4444444444445
vehicle,consortium_late,126,524.4444444444445
vehicle,consortium_late,127,524.4444444444445
vehicle,consortium_late,128,524.4444444444445
vehicle,consortium_late,129,524.4444444444445
vehicle,consortium_late,130,524.4444444444445
vehicle,consortium_late,131,524.4444444444445
vehicle,consortium_late,132,524.4444444444445
vehicle,consortium_late,133,524.4444444444445
vehicle,consortium_late,134,524.4444444444445
vehicle,consortium_late,135,524.4444444444445
vehicle,consortium_late,136,524.4444444444445
vehicle,consortium_late,137,524.4444444444445
vehicle,consortium_late,138,524.4444444444445
vehicle,consortium_late,139,524.4444444444445
vehicle,consortium_late,140,524.4444444444445
vehicle,consortium_late,141,524.4444444444445
vehicle,consortium_late,142,524.4444444444445
vehicle,consortium_late,143,524.4444444444445
vehicle,consortium_late,144,524.4444444444445
vehicle,consortium_late,145,524.4444444444445
vehicle,consortium_late,146,524.4444444444445
vehicle,consortium_late,147,524.4444444444445
vehicle,consortium_late,148,524.4444444444445
vehicle,consortium_late,149,524.4444444444445
vehicle,consortium_late,150,524.4444444444445
vehicle,consortium_late,151,524.4444444444445
vehicle,consortium_late,152,524.4444444444445
vehicle,consortium_late,153,524.4444444444445
vehicle,consortium_late,154,524.4444444444445
vehicle,consortium_late,155,524.4444444444445
vehicle,consortium_late,156,524.4444444444445
vehicle,consortium_late,157,524.4444444444445
vehicle,consortium_late,158,524.4444444444445
vehicle,consortium_late,159,524.4444444444445
vehicle,consortium_late,160,524.4444444444445
vehicle,consortium_late,161,524.4444444444445
vehicle,consortium_late,162,524.4444444444445
vehicle,consortium_late,163,524.4444444444445
vehicle,consortium_late,164,524.4444444444445
vehicle,consortium_late,165,524.4444444444445
vehicle,consortium_late,166,524.4444444444445
vehicle,consortium_late,167,524.4444444444445
vehicle,consortium_late,168,524.4444444444445
vehicle,consortium_late,169,524.4444444444445
vehicle,consortium_late,170,524.4444444444445
vehicle,consortium_late,171,524.4444444444445
vehicle,consortium_late,172,524.4444444444445
vehicle,consortium_late,173,524.4444444444445
vehicle,consortium_late,174,524.4444444444445
vehicle,consortium_late,175,524.4444444444445
vehicle,consortium_late,176,524.4444444444445
vehicle,consortium_late,177,524.4444444444445
vehicle,consortium_late,178,524.4444444444445
vehicle,consortium_late,179,524.4444444444445
vehicle,consortium_late,180,524.4444444444445
vehicle,financing,1,2673.243450703686
vehicle,financing,2,2673.243450703686
vehicle,financing,3,2673.243450703686
vehicle,financing,4,2673.243450703686
vehicle,financing,5,2673.243450703686
vehicle,financing,6,2673.243450703686
vehicle,financing,7,2673.243450703686
vehicle,financing,8,2673.243450703686
vehicle,financing,9,2673.243450703686
vehicle,financing,10,2673.243450703686
vehicle,financing,11,2673.243450703686
vehicle,financing,12,2673.243450703686
vehicle,financing,13,2673.243450703686
vehicle,financing,14,2673.243450703686
vehicle,financing,15,2673.243450703686
vehicle,financing,16,2673.243450703686
vehicle,financing,17,2673.243450703686
vehicle,financing,18,2673.243450703686
vehicle,financing,19,2673.243450703686
vehicle,financing,20,2673.243450703686
vehicle,financing,21,2673.243450703686
vehicle,financing,22,2673.243450703686
vehicle,financing,23,2673.243450703686
vehicle,financing,24,2673.243450703686
vehicle,financing,25,2673.243450703686
vehicle,financing,26,2673.243450703686
vehicle,financing,27,2673.243450703686
vehicle,financing,28,2673.243450703686
vehicle,financing,29,2673.243450703686
vehicle,financing,30,2673.243450703686
vehicle,financing,31,2673.243450703686
vehicle,financing,32,2673.243450703686
vehicle,financing,33,2673.243450703686
vehicle,financing,34,2673.243450703686
vehicle,financing,35,2673.243450703686
vehicle,financing,36,2673.243450703686
vehicle,financing,37,2673.243450703686
vehicle,financing,38,2673.243450703686
vehicle,financing,39,2673.243450703686
vehicle,financing,40,2673.243450703686
vehicle,financing,41,2673.243450703686
vehicle,financing,42,2673.243450703686
vehicle,financing,43,2673.243450703686
vehicle,financing,44,2673.243450703686
vehicle,financing,45,2673.243450703686
vehicle,financing,46,2673.243450703686
vehicle,financing,47,2673.243450703686
vehicle,autonomous_savings,1,721.0772052907887
vehicle,autonomous_savings,2,721.0772052907887
vehicle,autonomous_savings,3,721.0772052907887
vehicle,autonomous_savings,4,721.0772052907887
vehicle,autonomous_savings,5,721.0772052907887
vehicle,autonomous_savings,6,721.0772052907887
vehicle,autonomous_savings,7,721.0772052907887
vehicle,autonomous_savings,8,721.0772052907887
vehicle,autonomous_savings,9,721.0772052907887
vehicle,autonomous_savings,10,721.0772052907887
vehicle,autonomous_savings,11,721.0772052907887
vehicle,autonomous_savings,12,721.0772052907887
vehicle,autonomous_savings,13,721.0772052907887
vehicle,autonomous_savings,14,721.0772052907887
vehicle,autonomous_savings,15,721.0772052907887
vehicle,autonomous_savings,16,721.0772052907887
vehicle,autonomous_savings,17,721.0772052907887
vehicle,autonomous_savings,18,721.0772052907887
vehicle,autonomous_savings,19,721.0772052907887
vehicle,autonomous_savings,20,721.0772052907887
vehicle,autonomous_savings,21,721.0772052907887
vehicle,autonomous_savings,22,721.0772052907887
vehicle,autonomous_savings,23,721.0772052907887
vehicle,autonomous_savings,24,721.0772052907887
vehicle,autonomous_savings,25,721.0772052907887
vehicle,autonomous_savings,26,721.0772052907887
vehicle,autonomous_savings,27,721.0772052907887
vehicle,autonomous_savings,28,721.0772052907887
vehicle,autonomous_savings,29,721.0772052907887
vehicle,autonomous_savings,30,721.0772052907887
vehicle,autonomous_savings,31,721.0772052907887
vehicle,autonomous_savings,32,721.0772052907887
vehicle,autonomous_savings,33,721.0772052907887
vehicle,autonomous_savings,34,721.0772052907887
vehicle,autonomous_savings,35,721.0772052907887
vehicle,autonomous_savings,36,721.0772052907887
vehicle,autonomous_savings,37,721.0772052907887
vehicle,autonomous_savings,38,721.0772052907887
vehicle,autonomous_savings,39,721.0772052907887
vehicle,autonomous_savings,40,721.0772052907887
vehicle,autonomous_savings,41,721.0772052907887
vehicle,autonomous_savings,42,721.0772052907887
vehicle,autonomous_savings,43,721.0772052907887
vehicle,autonomous_savings,44,721.0772052907887
vehicle,autonomous_savings,45,721.0772052907887
vehicle,autonomous_savings,46,721.0772052907887
vehicle,autonomous_savings,47,721.0772052907887
vehicle,autonomous_savings,48,721.0772052907887
vehicle,autonomous_savings,49,721.0772052907887
vehicle,autonomous_savings,50,721.0772052907887
vehicle,autonomous_savings,51,721.0772052907887
vehicle,autonomous_savings,52,721.0772052907887
vehicle,autonomous_savings,53,721.0772052907887
vehicle,autonomous_savings,54,721.0772052907887
vehicle,autonomous_savings,55,721.0772052907887
vehicle,autonomous_savings,56,721.0772052907887
vehicle,autonomous_savings,57,721.0772052907887
vehicle,autonomous_savings,58,721.0772052907887
vehicle,autonomous_savings,59,721.0772052907887
vehicle,autonomous_savings,60,721.0772052907887
vehicle,autonomous_savings,61,721.0772052907887
vehicle,autonomous_savings,62,721.0772052907887
vehicle,autonomous_savings,63,721.0772052907887
vehicle,autonomous_savings,64,721.0772052907887
vehicle,autonomous_savings,65,721.0772052907887
vehicle,autonomous_savings,66,721.0772052907887
vehicle,autonomous_savings,67,721.0772052907887
vehicle,autonomous_savings,68,721.0772052907887
vehicle,autonomous_savings,69,721.0772052907887
